hash,id_processo
c939ffbcca03f13860b5f0f8b07065a68754af0ae914fe1b43693b2192dd1729,1853
f7330da60e32626991e2631f8924266ea2eb75d3321d0b946777fc2dd7ab73f1,1854
1ca2b5d2a97f5089b2f25da5f4e15c40d7e3222d2decd8cb2ebc6e9ee07a8679,1855
e545f114e33b693b3c5766821252e8a22212d9083cfbaa308694fff3e989d450,1856
8287202e07a3a82728e98ef1bf7b3c03f19168e981db6b520413f486dd0affc3,1857
3ba9a54a464e04b8f72006519bbd44bf593cb3456514a4850a31c78990cd9ac2,1858
2a5bc513a10888fc128f308729a4f814f7a9c11d94cc5e4c3e0a8efd01d33b15,1859
556c87c91ded6324534a5eccb0639d7c239467d8f4f7753b1f4adb59de63dc26,1860
ddceb9c99d29eb2ec2874b961aa686aa0ee373b46f0e42ad43133bd5f8aaef28,1861
c5f78386a90927bc895844b64b8e0ae4246fdb2d105ab6e655d334d468813486,1862
9bad6846f6af8ee3217a9f4f61f9028805b6115c087775e28e0e71917b5f1262,1863
c895043f36487d027b98be29954a108294b84f229a936715d6ef70e019914da5,1864
ed2fb522d0ada0ec7aec305f19efe4e0c98db315319a6f279fcfa32d51fc29a1,1865
8b7753686840ff2eadc548dc1c07a941ea7a9f49444ed9a6b36fd6f42943615b,1866
5a3776e6af32d6cde1c98a4311360a2722d1d145c48e838c16ec039b83bb88cf,1867
899cf13cf864f3c6b7df5fbc641c20234b6ac9d1dfec0a4b73e371ed942a472b,1868
c717997c629f21ac2a7a47ff1c11fe02a851cbdbe7abee5bec76a6d0d2f52338,1869
b2782e308d06988be8a0b587cc8f00018c315a95d1a017a5c38efb3df28c6ca5,1870
29e2d0ce01140ba116bd812d7961d32bf5b076a092f71d160f13bc9c344d35a8,1871
d82185d15205898106ed37ee1fc0ce23a16430105437965598feda02de619336,1872
02b2f0692ce898cc6f88b15a55fd2d38f78af2f9d13d08c8aeae5eac92e008d7,1873
b740d1c89b3a8049fd5523a2f8701d2d9aec49e3c5948d58b8fa6f94438fb898,1874
bb6b3523e4a703143689da9cf182ab9a4aa8c61d5fccf7132c1e3cd610ef6733,1875
cc7d1311b5ea46e8b232e9f174c98a1ea2bc343fd9f02bd31a00d9d16eb8952d,1876
59a5dacc0efdfc720614ea577f2f176c7690cbd32db10c8dfc83dc61ab5d7bb4,1877
2911fba7ad35a03db6cedce2b04899f18ab7c24cfd7cf767a60473eb351eb014,1878
3419e94d116ea86f5d772961a129134a6c5cc70115df962fce577621ea718508,1879
8b9676821fcf88ba778c0f1ef24a8f602a20d7ba0360898244c36777f174a1da,1880
8a0414eeac18d8cbbcc11a621ca7497023e904d514bacd287f0148687cb8b3f5,1881
47de4d670f77cd3e2c80e565c6f92ecc102c179aa78d5a2c4b4488b2cbb1f43b,1882
57a04641eeb588768e807f3412507e7aa046855d3bc0fab81a722241ad4363b3,1883
a62fb384635cc9d3351623b45b0dffb394af772a6660bd2520c55e1fda0026d3,1884
d88bc12f8e06b12c29f6a5bf3655e0b50b1d89a14fff132a0dc347877254b9d5,1885
32dc89ac7268b428c6a825d2d3fb50bc8209bb4a7ea5dfb9f92070a95302ebac,1886
0478de6ad70703da081e92ce3bedfe15ab284da53a818d1b84674de7d66aee13,1887
db83fa1b76e91ca3c6125ade3eadee71e3dd6cef251e7421f1d211aff163e981,1888
9afc7ae8ee7ece4965c5a2a863412328e854b46c2cf683c25b81708549418fdf,1889
df52b9bd8163bacdfb7965ac1bb1fe823ecf641c0ae746ce17e8e626b7b2a306,1890
10c73898fb5225d2e62533112c425b4d89e7945be20b3a4238b3fa943265af8d,1891
599535e83f9f0c0791cc94ea3bb208f654a120d05a2c56b3b84c0be08525dbcf,1892
8acfbcbbbb1632dbd21b0977d69fca7d86df16995de9eb8b94557bbddf29e30a,1893
74c54ce71311b88abd6bfe6a0f827cbb6e2d16e2a7ecebbbcce2ae6eee10f75c,1894
2251d7948e49c9a2ac44dfcef9a756ed68c85f58c6edc0d9a6183ff6293c34d1,1895
b43c66892336d9d0f6411c3dbfe40616e8fae98ed1e4a601c5b20f531aeba5e0,1896
42c44bc81ecae59ff2ac179faa639519c19bf1f40b8903fb600edc1cec0def1b,1897
c6ac047ab6af2c6bd499bc1eff6c0b182293245239428a642bec3360f8161237,1898
a0be1a1de0411eddd25f8a633d848527ee787b469df9991d2c206d90ad9766cc,1899
bd6f729993144a0067e93a006b91b20fcaad81c430016f9831dd4553d07e7882,1900
561a32405d8d2b5e5955297d11f6b80340414b2c268be723999f97277fe7582e,1901
c32316ae6a6ff1e4178fc3ffd9767dfed7f584726353aa2bba92163c80aecef4,1902
7ff37ebfe71a3deabcdc3a48a3eafc65c1579e8f6081e94f491ddad95ecfd23c,1903
8ee29f8fa49c5c6185e3afd0b982ddd4d62a0b85300e15cf523262d19091d669,1904
2fc146c6e2d15f8387d90100a4aca0a77d9e0b966531822a6f5909fcfdee0d04,1905
5da0e832608f8f4844f16a012ec106305a333c6d98ae8fdab1dda04a68a012ce,1906
3e3134e64ccf38a3c6f3aeeb6c810da55b878d25ddb28a0e6e498479734a7ced,1907
1eaadca48594f41a6c2a69ccb7dbb316fe44d98f1c7103424d99992dc5e56e38,1908
fa026cc1b4b5bf189562b61055b694945eaae4cb3feddbbfd55800a6bb157e73,1909
21d84c17a524d80d021cf3765e9f5beafaccfec2aa4b6cfc2432751ba84c6db9,1910
5e18f8fec90a4c6e95c5b2dcfa02f0516fb8b9273a0276d03a801cd4ea6e00dc,1911
f9dff27f3b224f0c19c42ba1e88e4d327d04efb7ac4b7f86ff30fc5535860347,1912
c770caf7ca4d1327740b0c2200774aade1296a41e581e4b0b23541d97b1366d8,1913
8caf49114da1e59cef9e974873bc98c98b3d45ed785eefd35c83882beec0436d,1914
6052db790809a5cad0ae9b098247c27b94024f831a79b3e0ea4684696c0cd9e2,1915
a59690ddcf2fe4c0c5848e320806b5ed376e040424ec1adf270a8060ddb9e070,1916
94b9239ec363df8e538b5cb3e5e0e224158087ddf21c43f7f8c31c6741c80bd8,1917
e7877c7e616181c3f6f2ca844ff5b2b30574e5422ad1f9c42ab5a3904b50a278,1918
7cd99bb5757a46d38cc29603ee0d7e954fc08011692d8a6a7ed1e575ed630c84,1919
704996d2d316913150d6529ee023fc3aa7a935cc15177384c19a7b0d76018b12,1920
ff53c8e3659e0303026efa8dc3e5efccd27cf9b2d760c2dcd6eda6cdedbb7ee7,1921
9069a695f6bbd1039b15db7561c7925dfc18218155ef53cdde7f323afcdaf121,1922
09935d39e3f8463f94f6f6cd837bf09656fa367543510d6ff270a8bd32a47127,1923
f66183a44765fe8c20df3594eaa70cf51bec663a6500c1889ba264891fd08b0a,1924
53a7e48afac6f9d324d7e032766d2341be990bb53f85484812d5b724fdaa861f,1925
45e55f0390c655b04828959f9c9a2c025e63264f84744ed2fb20cea0b16555ea,1926
0484e4445a0ab39105090fba849397f64fffde000f4994bd253fa26c806e0ae7,1927
eb9170d81e80ff32a2532572636e1c00eca6de052f0ddda42d3f439193ad09e7,1928
86fed525c3471a98cc4bfe69fcbaa15bf375852ed024f5e5d735f0436843ee6a,1929
b6c413b4f2f65343239cfd375518d4c37556aa47836480d3ecdcae1aa7303b62,1930
ec420640a2640e9eba22e1a6c3e59ebf4116318d4cd5614632f101f2c724457d,1931
761ecdfe259b6528a5ae746190ccb00c2ac44645289749632433e2e36cf00b8c,1932
678efef1e5eaf03c2114040ccaad466f7d428b81785b8fa5eebee5b54d259393,1933
1af8e8e84da1815dbfa379cd76b1536b4383dc5a4abff846af978927f50079b3,1934
d05d7356d2e6b299538b46f795a00fbf90d435c8da1e8bed0a0668c5d0584041,1935
03d1044c130dd8afbbbeacd19eab7126c15492643bd736b80e15c6f4c1061e64,1936
775d7893650935f8ae22f3ad5b35751196e7b31000a2ceba8bfec289f8535aa5,1937
5be335f51c50169233a2f974356e0a79b49c7b9241d14027a105d4a7e9a0e981,1938
3dd7e79901f87c496decf8092ad62362b5350194eacd581fb40aeefde8e042ff,1939
2c20630904c30bcee924f859d47bbd2fa6c7b2adb95b04cb3546c9d6cf7dc2aa,1940
163999331c8749243546abb3871590356426e77c5624d8fac95e58dd30efad5b,1941
0c5fa16e7dc83789ac745c035ddedc5e3d0099ea4f6ee6d3d3a02d5129a659f3,1942
ea8154c2739ce3b719fc0fa45a20d15c666b539ec2f8c02efa1836bda80282e2,1943
5cb407cbd97b14e23597bc53cfa77d91e8de1a5c73ecc553b635d76590bee042,1944
aa6025408e8a9ef15ba69b18ae314fc20f076eb9aff6301f3ba17aa82d9aa307,1945
5af37ebcad98d46235a7a13be923dbd2051a262764f9b85dd23e79f7486a5a5f,1946
7b901dbcbcc46df2ad28d0e95e82ecaad3540ce4538739c62905cf5a68328d04,1947
40a15de4ae7c28d4e52db94ac36443d9f57e00607565e9dba4608cbef6436c0b,1948
f53a24509af127791ea19d21b743998e1a2b3211e6f51c99bb319edb3fa9fa70,1949
bf07a6a970e3f80293ae223c9cb7ca0072a60b95f9ba890946a540eb01ea8366,1950
cab8a695a4f462d717f2f31672d98b5228d075a3ddbaa0e96534008f66b0cefb,1951
67b55ed7ac7ccd32e1e40bcb2c05465cb6b7ba081e2314a57e3dae54860e0aa7,1952
e820f240095879d592d338fae4f167527af90f63486b412ada22449137feef9e,1953
d3ee2112332e245056d6495c7755ad0f40acf6075326d4b1cc31c7fcb8c15119,1954
5cfe6bf25764563d9df827acc2c8419683d3a601433fd6f46ed3bcb80b0c4901,1955
2893930e6eb1ad88fe56341454ca87a4fd56421078af8c51e04a6084c1ea6199,1956
d64d9c61f1420800e2bec6023bf2ce94a3a0a18b42ba5081a6e9037769294592,1957
56ced28d1cff83d68e08ba58195680b19eba21386e840649b6fbc6d3e0a53b06,1958
8f6a79bdc419ac08ad921ff992360388c879ded174bcb03c7f3cd5f41db06699,1959
7aba141590d20b8e1649c85889940c1f8c148131f8fb4927048dde97cca3b1be,1960
83369b2e83fa06a537d725949bbcc11185e8c34efa843c625e611b666b3dc4ef,1961
b424aa97287c43f50c0265fe677d0ec14c97f0ce27db7f69c202faf2d7c03efc,1962
e9333214a0b5253b0a103347b432c790600db5e27219748cb003b78cc27d0923,1963
5c243da6373f9b93942245c2ab9af8327e70a623da7a43c8ea3a52313795fdf7,1964
0f33dc9064781ea71306c075b978d546272899c88777c68fc9c9d32f7db9d31b,1965
53ddcc44dc036ba055fe0888c733006f6fe2520aa7910b0283fd0e2e12dfc270,1966
5003d0c436f6aa7eb249e5f7d4734d12f8c7c5744659427db6f0e936c7a556c6,1967
dc43235c473861398c1c5c9f5102693ef229987bae22c93a2f7902dc7fd69ba2,1968
20e1d7232c2c8d9024dbd5885e56c9d0c569c691e4652893f5856eb5400e17a2,1969
dbe842b9fc288219c89dba266f4a12f2f3969ccb3d3a7e04363efc6f50216b09,1970
56c1d189326d50aa115cb7a876bdf8e2c9ee1f5e68b364bdc11a6b00ae327e34,1971
7aeef824717dc1051efdeed9c4e8b9eb5f92a77d85983123d2ae94f601f8ae92,1972
ffd77199ea2e152d74b6c21a5798733da22c6e801ae579fb4c4fd7b72352ac4a,1973
356f938eb941879b4216e36c1303ef238a91efa2dbf7c3d9983d33019c07c3f5,1974
1d4431c2f538ec84e773896387719a97bf429fcecb485120ef9f1ff055a8257a,1975
1efee64cc3f3062be17635770a9946b896b1591d38772a72703c3da9eb99f94e,1976
925917e9187639b8f80606488ea562092886223694c55d39e37880e374e86235,1977
5d80a89272d9ea7045f6898589161be5151e8cde0df63806d91f8b098dace656,1978
48db85d5ed1e39507756f115e862d9a75407d0bbedf9e6e681e3fd92cb6c4c65,1979
ba693dc4c3f699ecfe2dfefbd8444a3ca83a3a843b42cf5fd40356b0999ebc80,1980
15f0b903fcadee947fff4adceaf875502a957bef96ab069c5d086f185c8798ad,1981
8df235e5e5b07f849fb060f146a467ae284e8eedb4108211daab79c238f6f1c3,1982
03862c5a3227c64a890d228c7ef775e926970535525381a34bad953c0cd53427,1983
f5202294b3b968d40a613fd236b6fdc8ca9eda4a38c9b862aca37e71b2ffe78e,1984
b9eae8ed4dfde5b0fcdc4fc8c7889de1e37abee4a64bae0ce3c0a20beeef52cd,1985
829565f525a3d678f4b9fec99ca6b532d20c6b582cefe282f5e455cebde796b0,1986
98bf16296ad797c8788d8d74d5149a0dc4d4a25a3a6241372a51b58b84cccdf8,1987
a1499e9dfae3ccd8347aed14596d039076f53161ef6c5e66dc8f3143934d3f8c,1988
d7f4a884797b42c172a31bc032a63401c93ec7753138e4dba5d72660e34ed92f,1989
33ff2119b89b9ee7aa7c939996c1b8782f5ee2568d9aa4a0807298b048bd10e1,1990
f2d65418749fb5129644bedff843a60561ff127db068187802001c414010c6dd,1991
49996cef20f27ae407ed460905f3f3e1869d7fd4626084ee7487254e28f5724d,1992
523a76c33bc0f2860f196a40266111b9213fcc5ae438279c323a86a8bd7a2e79,1993
466989bab8f1dfc8d40c2dea78dd37c941828c2cade5b81e0a041d3b02b034d5,1994
0f2044af48a72f2225405e5125959769a1e1fa83f3f8a41ee7b42d68455ee82f,1995
11131f24f94010b38ea50f87702f6694e5ecd015a5d5189803e821ac26a541db,1996
b388c974d96bc88b0a54d5160d903461581902e20b2536b2121f4b641f91a33e,1997
628b591aa8f903a3d0d2a197f6491133429d57e31e23c82c91712b0d065cb332,1998
855a5a917661729ca57ca47e6c5ff86118a224c084df36558cb7ce77cc3916ff,1999
cdf88db2a66cb1463ae973f091fc17539108e749b1bb3a505dd82c863fcb8925,2000
