Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
7965,0002781-09.2012.8.16.0113,236,8,2026-01-04T23:44:46.501856,ok
7966,0087441-05.2013.8.16.0014,236,8,2026-01-04T23:44:46.501856,ok
7967,0007277-95.2010.8.16.0131,236,8,2026-01-04T23:44:46.501856,ok
7968,0004619-06.2013.8.16.0160,236,8,2026-01-04T23:44:46.501856,ok
7969,0009598-35.2012.8.16.0131,236,8,2026-01-04T23:44:46.501856,ok
7970,0002666-85.2012.8.16.0113,236,8,2026-01-04T23:44:46.501856,ok
7971,0002063-89.2011.8.16.0131,236,8,2026-01-04T23:44:46.501856,ok
7972,0035551-80.2011.8.16.0019,236,8,2026-01-04T23:44:46.501856,ok
7973,0003053-22.2013.8.16.0160,236,8,2026-01-04T23:44:46.501856,ok
7974,0021020-75.2014.8.16.0021,236,8,2026-01-04T23:44:46.501856,ok
7975,0021015-53.2014.8.16.0021,236,8,2026-01-04T23:44:46.501856,ok
7976,0020995-62.2014.8.16.0021,236,8,2026-01-04T23:44:46.501856,ok
7977,0007944-45.2014.8.16.0130,238,8,2026-01-04T23:44:46.501856,ok
7978,0004368-23.2013.8.16.0019,238,8,2026-01-04T23:44:46.501856,ok
7979,0002183-61.2014.8.16.0153,238,8,2026-01-04T23:44:46.501856,ok
7980,0003814-80.2014.8.16.0075,238,8,2026-01-04T23:44:46.501856,ok
7981,0004101-43.2014.8.16.0075,238,8,2026-01-04T23:44:46.501856,ok
7982,0007907-86.2014.8.16.0075,238,8,2026-01-04T23:44:46.501856,ok
7983,0004605-80.2014.8.16.0097,238,8,2026-01-04T23:44:46.501856,ok
7984,0006036-50.2014.8.16.0130,238,8,2026-01-04T23:44:46.501856,ok
7985,0006265-10.2014.8.16.0130,238,8,2026-01-04T23:44:46.501856,ok
7986,0006667-91.2014.8.16.0130,238,8,2026-01-04T23:44:46.501856,ok
7987,0001250-52.2014.8.16.0165,238,8,2026-01-04T23:44:46.501856,ok
7988,0000229-67.2013.8.16.0103,238,8,2026-01-04T23:44:46.501856,ok
7989,0002745-31.2014.8.16.0069,238,8,2026-01-04T23:44:46.501856,ok
7990,0002786-45.2014.8.16.0021,238,8,2026-01-04T23:44:46.501856,ok
7991,0016266-94.2013.8.16.0031,238,8,2026-01-04T23:44:46.501856,ok
7992,0002181-56.2013.8.16.0176,238,8,2026-01-04T23:44:46.501856,ok
7993,0000452-83.2014.8.16.0103,238,8,2026-01-04T23:44:46.501856,ok
7994,0000274-37.2014.8.16.0103,238,8,2026-01-04T23:44:46.501856,ok
7995,0003603-67.2014.8.16.0035,238,8,2026-01-04T23:44:46.501856,ok
7996,0002047-43.2013.8.16.0139,238,8,2026-01-04T23:44:46.501856,ok
7997,0002764-84.2013.8.16.0097,238,8,2026-01-04T23:44:46.501856,ok
7998,0003276-33.2014.8.16.0097,238,8,2026-01-04T23:44:46.501856,ok
7999,0005951-64.2014.8.16.0130,238,8,2026-01-04T23:44:46.501856,ok
8000,0002127-73.2011.8.16.0172,238,8,2026-01-04T23:44:46.501856,ok
0,0000000-00.9736.6.2-.101C,280,0,2026-01-04T23:44:46.772143,ignorado
0,0000000-00.9968.6.5-.001C,280,0,2026-01-04T23:44:46.772187,ignorado
0,0000000-01.0418.2.0-.902C,280,0,2026-01-04T23:44:46.772195,ignorado
0,0000000-01.0862.9.2-.702C,280,0,2026-01-04T23:44:46.772200,ignorado
0,0000000-01.0715.9.0-.501C,280,0,2026-01-04T23:44:46.772212,ignorado
0,0000000-01.1108.0.3-.703C,280,0,2026-01-04T23:44:46.772217,ignorado
0,0000000-01.2120.8.5-.902C,280,0,2026-01-04T23:44:46.772222,ignorado
0,0000000-01.1397.4.7-.602C,280,0,2026-01-04T23:44:46.772226,ignorado
0,0000000-01.0633.6.8-.802C,280,0,2026-01-04T23:44:46.772232,ignorado
0,0000000-00.8862.2.9-.902C,280,0,2026-01-04T23:44:46.772237,ignorado
0,0000000-01.0443.5.2-.802C,280,0,2026-01-04T23:44:46.772242,ignorado
0,0000000-01.0909.9.8-.302C,280,0,2026-01-04T23:44:46.772361,ignorado
0,0000000-01.1495.2.3-.901C,280,0,2026-01-04T23:44:46.772365,ignorado
0,0000000-01.1649.5.3-.301C,280,0,2026-01-04T23:44:46.772369,ignorado
0,0000000-01.1602.9.4-.302C,280,0,2026-01-04T23:44:46.772373,ignorado
0,0000000-00.8902.3.3-.202C,280,0,2026-01-04T23:44:46.772378,ignorado
0,0000000-01.1415.6.0-.002C,280,0,2026-01-04T23:44:46.772382,ignorado
0,0000000-01.0841.2.0-.802C,280,0,2026-01-04T23:44:46.772386,ignorado
0,0000000-01.0437.9.1-.102C,280,0,2026-01-04T23:44:46.772391,ignorado
0,0000000-00.9138.9.3-.802C,280,0,2026-01-04T23:44:46.772395,ignorado
0,0000000-00.8985.0.1-.702C,280,0,2026-01-04T23:44:46.772399,ignorado
0,0000000-01.0283.7.2-.001C,280,0,2026-01-04T23:44:46.772404,ignorado
0,0000000-01.0952.5.2-.202C,295,0,2026-01-04T23:44:50.572035,ignorado
0,0000000-01.0643.7.8-.803C,295,0,2026-01-04T23:44:50.572070,ignorado
0,0000000-00.6979.2.2-.803C,295,0,2026-01-04T23:44:50.572078,ignorado
0,0000000-01.0146.4.5-.901C,295,0,2026-01-04T23:44:50.572084,ignorado
0,0000000-01.1249.6.4-.401C,295,0,2026-01-04T23:44:50.572089,ignorado
0,0000000-01.0211.3.0-.402C,295,0,2026-01-04T23:44:50.572095,ignorado
0,0000000-01.0043.8.8-.601C,295,0,2026-01-04T23:44:50.572100,ignorado
0,0000000-00.9021.7.8-.902C,295,0,2026-01-04T23:44:50.572105,ignorado
0,0000000-00.9666.0.3-.103C,295,0,2026-01-04T23:44:50.572110,ignorado
0,0000000-01.0355.0.7-.401C,295,0,2026-01-04T23:44:50.572114,ignorado
0,0000000-01.2222.9.6-.501C,295,0,2026-01-04T23:44:50.572119,ignorado
0,0000000-00.9681.4.6-.902C,295,0,2026-01-04T23:44:50.572124,ignorado
0,0000000-01.1825.2.3-.301C,295,0,2026-01-04T23:44:50.572129,ignorado
0,0000000-00.4812.8.9-.701C,295,0,2026-01-04T23:44:50.572133,ignorado
0,0000000-01.2192.5.2-.802C,295,0,2026-01-04T23:44:50.572138,ignorado
0,0000000-01.1938.9.9-.901C,295,0,2026-01-04T23:44:50.572143,ignorado
0,0000000-01.1217.3.7-.501C,295,0,2026-01-04T23:44:50.572148,ignorado
0,0000000-01.0822.9.1-.402C,295,0,2026-01-04T23:44:50.572153,ignorado
0,0000000-00.9196.8.1-.203C,295,0,2026-01-04T23:44:50.572157,ignorado
0,0000000-01.1448.4.7-.402C,295,0,2026-01-04T23:44:50.572162,ignorado
0,0000000-01.1455.8.5-.301C,295,0,2026-01-04T23:44:50.572167,ignorado
0,0000000-01.2449.9.4-.001C,295,0,2026-01-04T23:44:50.572171,ignorado
0,0000000-01.0585.3.5-.603C,295,0,2026-01-04T23:44:50.572176,ignorado
0,0000000-01.1343.7.8-.101C,295,0,2026-01-04T23:44:50.572181,ignorado
0,0000000-01.1614.4.9-.202C,295,0,2026-01-04T23:44:50.572185,ignorado
0,0000000-00.4859.0.9-.002C,295,0,2026-01-04T23:44:50.572190,ignorado
0,0000000-01.0644.4.7-.803C,295,0,2026-01-04T23:44:50.572195,ignorado
0,0000000-01.0537.5.8-.903C,295,0,2026-01-04T23:44:50.572199,ignorado
0,0000000-01.1062.1.3-.403C,295,0,2026-01-04T23:44:50.572204,ignorado
0,0000000-01.2039.4.9-.901C,295,0,2026-01-04T23:44:50.572209,ignorado
0,0000000-01.1493.5.6-.801C,295,0,2026-01-04T23:44:50.572213,ignorado
0,0000000-00.9920.3.4-.901C,295,0,2026-01-04T23:44:50.572218,ignorado
0,0000000-01.0833.9.2-.004C,295,0,2026-01-04T23:44:50.572222,ignorado
0,0000000-01.1465.1.1-.702C,295,0,2026-01-04T23:44:50.572226,ignorado
0,0000000-01.1520.8.6-.606C,295,0,2026-01-04T23:44:50.572231,ignorado
0,0000000-01.0207.6.6-.002C,295,0,2026-01-04T23:44:50.572235,ignorado
0,0000000-01.1766.8.0-.604C,295,0,2026-01-04T23:44:50.572239,ignorado
0,0000000-01.1037.6.2-.003C,295,0,2026-01-04T23:44:50.572244,ignorado
0,0000000-01.1073.9.6-.202C,295,0,2026-01-04T23:44:50.572248,ignorado
0,0000000-01.1317.3.8-.502C,295,0,2026-01-04T23:44:50.572252,ignorado
0,0000000-01.0826.1.7-.802C,295,0,2026-01-04T23:44:50.572256,ignorado
0,0000000-01.1186.1.2-.803C,295,0,2026-01-04T23:44:50.572260,ignorado
0,0000000-01.1633.5.1-.502C,295,0,2026-01-04T23:44:50.572265,ignorado
0,0000000-01.0982.3.8-.402C,295,0,2026-01-04T23:44:50.572269,ignorado
0,0000000-01.0694.4.1-.602C,295,0,2026-01-04T23:44:50.572273,ignorado
0,0000000-01.1701.5.5-.402C,295,0,2026-01-04T23:44:50.572277,ignorado
0,0000000-00.9348.4.1-.402C,295,0,2026-01-04T23:44:50.572281,ignorado
0,0000000-01.1973.7.8-.101C,295,0,2026-01-04T23:44:50.572285,ignorado
0,0000000-01.1243.5.4-.801C,295,0,2026-01-04T23:44:50.572289,ignorado
0,0000000-00.8900.4.1-.401C,295,0,2026-01-04T23:44:50.572294,ignorado
0,0000000-01.2372.3.4-.801C,290,0,2026-01-04T23:44:50.762181,ignorado
0,0000000-01.0279.4.8-.001C,290,0,2026-01-04T23:44:50.762228,ignorado
0,0000000-00.9952.5.7-.403C,296,0,2026-01-04T23:44:51.137571,ignorado
0,0000000-01.1319.5.3-.202C,296,0,2026-01-04T23:44:51.137612,ignorado
0,0000000-01.1961.8.4-.501C,296,0,2026-01-04T23:44:51.137620,ignorado
0,0000000-01.0092.8.3-.603C,296,0,2026-01-04T23:44:51.137626,ignorado
0,0000000-01.1401.5.6-.202C,296,0,2026-01-04T23:44:51.137631,ignorado
0,0000000-01.1120.1.0-.001C,296,0,2026-01-04T23:44:51.137636,ignorado
0,0000000-01.1112.9.1-.102C,296,0,2026-01-04T23:44:51.137641,ignorado
0,0000000-01.0537.5.0-.302C,296,0,2026-01-04T23:44:51.137646,ignorado
0,0000000-00.9307.2.2-.803C,296,0,2026-01-04T23:44:51.137651,ignorado
0,0000000-00.8212.1.5-.702C,296,0,2026-01-04T23:44:51.137656,ignorado
0,0000000-00.4763.3.6-.801C,296,0,2026-01-04T23:44:51.137661,ignorado
0,0000000-01.1632.9.2-.101C,296,0,2026-01-04T23:44:51.137666,ignorado
0,0000000-01.1703.5.1-.602C,296,0,2026-01-04T23:44:51.137671,ignorado
0,0000000-01.1234.8.1-.602C,296,0,2026-01-04T23:44:51.137677,ignorado
0,0000000-01.1021.7.9-.101C,296,0,2026-01-04T23:44:51.137682,ignorado
0,0000000-01.0861.7.2-.002C,296,0,2026-01-04T23:44:51.137687,ignorado
0,0000000-01.1532.4.6-.602C,296,0,2026-01-04T23:44:51.137691,ignorado
0,0000000-00.9726.0.1-.402C,296,0,2026-01-04T23:44:51.137697,ignorado
0,0000000-01.0500.0.7-.502C,296,0,2026-01-04T23:44:51.137702,ignorado
0,0000000-01.1569.1.7-.202C,296,0,2026-01-04T23:44:51.137706,ignorado
0,0000000-01.1195.8.0-.501C,296,0,2026-01-04T23:44:51.137711,ignorado
0,0000000-01.0810.3.7-.601C,296,0,2026-01-04T23:44:51.137715,ignorado
0,0000000-01.1690.9.0-.101C,296,0,2026-01-04T23:44:51.137720,ignorado
0,0000000-01.0621.8.2-.402C,296,0,2026-01-04T23:44:51.137725,ignorado
0,0000000-01.1785.5.7-.002C,296,0,2026-01-04T23:44:51.137729,ignorado
0,0000000-00.9171.6.9-.302C,296,0,2026-01-04T23:44:51.137734,ignorado
0,0000000-01.1186.8.9-.902C,296,0,2026-01-04T23:44:51.137740,ignorado
0,0000000-01.1034.1.5-.601C,296,0,2026-01-04T23:44:51.137752,ignorado
0,0000000-01.1490.9.3-.601C,296,0,2026-01-04T23:44:51.137757,ignorado
0,0000000-01.1449.1.8-.802C,296,0,2026-01-04T23:44:51.137761,ignorado
0,0000000-00.8886.1.5-.301C,296,0,2026-01-04T23:44:51.137766,ignorado
0,0000000-01.1520.3.9-.702C,296,0,2026-01-04T23:44:51.137771,ignorado
0,0000000-00.8555.1.1-.904C,296,0,2026-01-04T23:44:51.137782,ignorado
0,0000000-01.1463.3.4-.001C,296,0,2026-01-04T23:44:51.137786,ignorado
0,0000000-01.1050.0.9-.603C,296,0,2026-01-04T23:44:51.137791,ignorado
0,0000000-01.1884.4.0-.301C,296,0,2026-01-04T23:44:51.137796,ignorado
0,0000000-01.1668.1.2-.501C,296,0,2026-01-04T23:44:51.137801,ignorado
0,0000000-00.4210.5.5-.301C,296,0,2026-01-04T23:44:51.137805,ignorado
0,0000000-01.1239.3.2-.801C,296,0,2026-01-04T23:44:51.137809,ignorado
0,0000000-01.0953.9.1-.402C,296,0,2026-01-04T23:44:51.137814,ignorado
0,0000000-01.1477.3.4-.403C,296,0,2026-01-04T23:44:51.137819,ignorado
0,0000000-01.0618.8.3-.201C,296,0,2026-01-04T23:44:51.137823,ignorado
0,0000000-01.0866.7.4-.902C,296,0,2026-01-04T23:44:51.137828,ignorado
0,0000000-01.1603.8.4-.201C,296,0,2026-01-04T23:44:51.137832,ignorado
0,0000000-01.1675.2.6-.802C,296,0,2026-01-04T23:44:51.137837,ignorado
0,0000000-00.9769.0.0-.801C,296,0,2026-01-04T23:44:51.137841,ignorado
0,0000000-01.1713.5.3-.402C,296,0,2026-01-04T23:44:51.137846,ignorado
0,0000000-01.1697.5.2-.602C,296,0,2026-01-04T23:44:51.137850,ignorado
0,0000000-00.8945.5.5-.904C,297,0,2026-01-04T23:44:51.160117,ignorado
0,0000000-01.1216.1.0-.901C,297,0,2026-01-04T23:44:51.160515,ignorado
0,0000000-01.1201.9.4-.602C,297,0,2026-01-04T23:44:51.160524,ignorado
0,0000000-01.1188.7.8-.601C,297,0,2026-01-04T23:44:51.160530,ignorado
0,0000000-01.1231.9.0-.002C,297,0,2026-01-04T23:44:51.160555,ignorado
0,0000000-01.0866.2.9-.403C,297,0,2026-01-04T23:44:51.160560,ignorado
0,0000000-01.0652.9.8-.903C,297,0,2026-01-04T23:44:51.160565,ignorado
0,0000000-01.0862.6.3-.602C,297,0,2026-01-04T23:44:51.160570,ignorado
0,0000000-01.1017.2.3-.502C,297,0,2026-01-04T23:44:51.160575,ignorado
0,0000000-01.1646.7.4-.701C,297,0,2026-01-04T23:44:51.160580,ignorado
0,0000000-01.1067.3.2-.403C,297,0,2026-01-04T23:44:51.160584,ignorado
0,0000000-01.0717.4.5-.001C,297,0,2026-01-04T23:44:51.160589,ignorado
0,0000000-01.0704.9.4-.401C,297,0,2026-01-04T23:44:51.160594,ignorado
0,0000000-01.2245.0.1-.901C,297,0,2026-01-04T23:44:51.160599,ignorado
0,0000000-01.0975.0.8-.701C,297,0,2026-01-04T23:44:51.160604,ignorado
0,0000000-01.1102.7.2-.202C,297,0,2026-01-04T23:44:51.160609,ignorado
0,0000000-01.1279.0.8-.802C,297,0,2026-01-04T23:44:51.160614,ignorado
0,0000000-00.7233.9.4-.901C,297,0,2026-01-04T23:44:51.160618,ignorado
0,0000000-01.1923.5.6-.502C,297,0,2026-01-04T23:44:51.160622,ignorado
0,0000000-01.1373.8.2-.701C,297,0,2026-01-04T23:44:51.160633,ignorado
0,0000000-01.0824.5.7-.201C,297,0,2026-01-04T23:44:51.160637,ignorado
0,0000000-01.1060.4.1-.803C,297,0,2026-01-04T23:44:51.160642,ignorado
0,0000000-01.1644.2.7-.801C,297,0,2026-01-04T23:44:51.160649,ignorado
0,0000000-01.1108.6.4-.002C,297,0,2026-01-04T23:44:51.160654,ignorado
0,0000000-01.1577.0.1-.802C,297,0,2026-01-04T23:44:51.160662,ignorado
0,0000000-01.1123.5.8-.501C,297,0,2026-01-04T23:44:51.160668,ignorado
0,0000000-01.0560.7.2-.602C,297,0,2026-01-04T23:44:51.160674,ignorado
0,0000000-00.9608.0.1-.302C,297,0,2026-01-04T23:44:51.160679,ignorado
0,0000000-01.0191.6.6-.302C,297,0,2026-01-04T23:44:51.160686,ignorado
0,0000000-00.9608.0.1-.304C,297,0,2026-01-04T23:44:51.160691,ignorado
0,0000000-01.0496.0.1-.602C,297,0,2026-01-04T23:44:51.160697,ignorado
0,0000000-01.0488.1.2-.502C,297,0,2026-01-04T23:44:51.160704,ignorado
0,0000000-00.8821.7.2-.902C,297,0,2026-01-04T23:44:51.160710,ignorado
0,0000000-01.0482.4.2-.302C,297,0,2026-01-04T23:44:51.160716,ignorado
0,0000000-01.0920.1.4-.001C,297,0,2026-01-04T23:44:51.160729,ignorado
0,0000000-01.0902.2.7-.902C,297,0,2026-01-04T23:44:51.160734,ignorado
0,0000000-01.0775.1.6-.302C,297,0,2026-01-04T23:44:51.160746,ignorado
0,0000000-01.1661.8.3-.902C,297,0,2026-01-04T23:44:51.160751,ignorado
0,0000000-01.1233.9.5-.502C,297,0,2026-01-04T23:44:51.160756,ignorado
0,0000000-01.0957.2.1-.202C,297,0,2026-01-04T23:44:51.160762,ignorado
0,0000000-00.8800.4.4-.202C,297,0,2026-01-04T23:44:51.160767,ignorado
0,0000000-01.1635.7.7-.902C,297,0,2026-01-04T23:44:51.160773,ignorado
0,0000000-01.1144.5.3-.302C,297,0,2026-01-04T23:44:51.160778,ignorado
0,0000000-01.1630.9.0-.702C,297,0,2026-01-04T23:44:51.160783,ignorado
0,1273929-8CITACAODecisomon,291,0,2026-01-04T23:44:51.718027,ignorado
0,0000000-01.0569.0.6-.701C,291,0,2026-01-04T23:44:51.718075,ignorado
0,0000000-01.0399.9.7-.401C,291,0,2026-01-04T23:44:51.718122,ignorado
0,0000000-00.8907.0.0-.801C,291,0,2026-01-04T23:44:51.718169,ignorado
0,0000000-01.1238.6.0-.702C,294,0,2026-01-04T23:44:52.589527,ignorado
0,0000000-01.1049.8.8-.801C,294,0,2026-01-04T23:44:52.589531,ignorado
0,0000000-00.6177.6.7-.302C,294,0,2026-01-04T23:44:52.589540,ignorado
0,0000000-01.0999.0.0-.901C,294,0,2026-01-04T23:44:52.589544,ignorado
0,0000000-00.9919.8.3-.301C,294,0,2026-01-04T23:44:52.589548,ignorado
0,0000000-01.1522.4.3-.103C,294,0,2026-01-04T23:44:52.589552,ignorado
0,0000000-01.0179.1.6-.501C,294,0,2026-01-04T23:44:52.589556,ignorado
0,0000000-01.0424.8.5-.402C,294,0,2026-01-04T23:44:52.589560,ignorado
0,0000000-00.8626.4.3-.703C,294,0,2026-01-04T23:44:52.589564,ignorado
0,0000000-01.1227.0.5-.703C,294,0,2026-01-04T23:44:52.589568,ignorado
0,0000000-01.1941.6.0-.702C,294,0,2026-01-04T23:44:52.589572,ignorado
0,0000000-01.1648.5.3-.801C,294,0,2026-01-04T23:44:52.589576,ignorado
0,0000000-01.2137.1.8-.702C,294,0,2026-01-04T23:44:52.589581,ignorado
0,0000000-01.0516.1.9-.901C,294,0,2026-01-04T23:44:52.589585,ignorado
0,0000000-01.0784.0.2-.802C,298,0,2026-01-04T23:44:53.023396,ignorado
0,1290171-6CITACAODecisomon,298,0,2026-01-04T23:44:53.023471,ignorado
0,1252048-8CITACAODecisomon,299,0,2026-01-04T23:44:54.189062,ignorado
0,1293917-4CITACAODecisomon,299,0,2026-01-04T23:44:54.189114,ignorado
0,0000000-01.2682.0.4-.301C,299,0,2026-01-04T23:44:54.189123,ignorado
8001,0002326-38.2013.8.16.0039,238,9,2026-01-04T23:44:56.648928,ok
8002,0003551-93.2013.8.16.0039,238,9,2026-01-04T23:44:56.648928,ok
8003,0000525-53.2014.8.16.0039,238,9,2026-01-04T23:44:56.648928,ok
8004,0013572-94.2013.8.16.0018,238,9,2026-01-04T23:44:56.648928,ok
8005,0012684-28.2013.8.16.0018,238,9,2026-01-04T23:44:56.648928,ok
8006,0009082-29.2013.8.16.0018,238,9,2026-01-04T23:44:56.648928,ok
8007,0001237-18.2014.8.16.0112,238,9,2026-01-04T23:44:56.648928,ok
8008,0015869-74.2013.8.16.0018,238,9,2026-01-04T23:44:56.648928,ok
8009,0015700-87.2013.8.16.0018,238,9,2026-01-04T23:44:56.648928,ok
8010,0001672-80.2014.8.16.0018,238,9,2026-01-04T23:44:56.648928,ok
8011,0002944-73.2014.8.16.0030,238,9,2026-01-04T23:44:56.648928,ok
8012,0000720-79.2014.8.16.0090,238,9,2026-01-04T23:44:56.648928,ok
8013,0005687-38.2013.8.16.0112,238,9,2026-01-04T23:44:56.648928,ok
8014,0004197-69.2013.8.16.0018,238,9,2026-01-04T23:44:56.648928,ok
8015,0005683-89.2013.8.16.0018,238,9,2026-01-04T23:44:56.648928,ok
8016,0008708-02.2014.8.16.0075,238,9,2026-01-04T23:44:56.648928,ok
8017,0002733-96.2014.8.16.0075,238,9,2026-01-04T23:44:56.648928,ok
8018,0005815-44.2013.8.16.0052,238,9,2026-01-04T23:44:56.648928,ok
8019,0007473-38.2014.8.16.0030,238,9,2026-01-04T23:44:56.648928,ok
8020,0000953-57.2013.8.16.0140,238,9,2026-01-04T23:44:56.648928,ok
8021,0004054-69.2014.8.16.0075,238,9,2026-01-04T23:44:56.648928,ok
8022,0001917-48.2014.8.16.0097,238,9,2026-01-04T23:44:56.648928,ok
8023,0001912-26.2014.8.16.0097,238,9,2026-01-04T23:44:56.648928,ok
8024,0002334-98.2014.8.16.0097,238,9,2026-01-04T23:44:56.648928,ok
8025,0006935-48.2014.8.16.0130,238,9,2026-01-04T23:44:56.648928,ok
8026,0000517-96.2014.8.16.0097,238,9,2026-01-04T23:44:56.648928,ok
8027,0000995-88.2014.8.16.0167,237,9,2026-01-04T23:44:56.648928,ok
8028,0021877-58.2013.8.16.0021,237,9,2026-01-04T23:44:56.648928,ok
8029,0001685-33.2014.8.16.0098,237,9,2026-01-04T23:44:56.648928,ok
8030,0008510-55.2013.8.16.0024,237,9,2026-01-04T23:44:56.648928,ok
8031,0046701-68.2014.8.16.0014,237,9,2026-01-04T23:44:56.648928,ok
8032,0005226-11.2013.8.16.0098,237,9,2026-01-04T23:44:56.648928,ok
8033,0000592-93.2014.8.16.0014,237,9,2026-01-04T23:44:56.648928,ok
8034,0006006-21.2014.8.16.0031,237,9,2026-01-04T23:44:56.648928,ok
8035,0000343-69.2014.8.16.0103,237,9,2026-01-04T23:44:56.648928,ok
8036,0000955-09.2014.8.16.0167,237,9,2026-01-04T23:44:56.648928,ok
8037,0001661-14.2012.8.16.0150,237,9,2026-01-04T23:44:56.648928,ok
8038,0002769-77.2014.8.16.0160,237,9,2026-01-04T23:44:56.648928,ok
8039,0005492-69.2014.8.16.0160,237,9,2026-01-04T23:44:56.648928,ok
8040,0000835-24.2013.8.16.0062,237,9,2026-01-04T23:44:56.648928,ok
8041,0002861-57.2014.8.16.0030,237,9,2026-01-04T23:44:56.648928,ok
8042,0025417-87.2013.8.16.0030,237,9,2026-01-04T23:44:56.648928,ok
8043,0004334-50.2013.8.16.0083,237,9,2026-01-04T23:44:56.648928,ok
8044,0000363-82.2013.8.16.0107,237,9,2026-01-04T23:44:56.648928,ok
8045,0000822-84.2013.8.16.0107,237,9,2026-01-04T23:44:56.648928,ok
8046,0001349-36.2013.8.16.0107,237,9,2026-01-04T23:44:56.648928,ok
8047,0000648-75.2013.8.16.0107,237,9,2026-01-04T23:44:56.648928,ok
8048,0007851-59.2013.8.16.0052,237,9,2026-01-04T23:44:56.648928,ok
8049,0002016-78.2014.8.16.0174,237,9,2026-01-04T23:44:56.648928,ok
8050,0008817-44.2012.8.16.0056,237,9,2026-01-04T23:44:56.648928,ok
8051,0003000-40.2014.8.16.0052,237,9,2026-01-04T23:44:56.648928,ok
8052,0007855-96.2013.8.16.0052,237,9,2026-01-04T23:44:56.648928,ok
8053,0002674-80.2014.8.16.0052,237,9,2026-01-04T23:44:56.648928,ok
8054,0020581-44.2012.8.16.0018,237,9,2026-01-04T23:44:56.648928,ok
8055,0002564-33.2014.8.16.0165,237,9,2026-01-04T23:44:56.648928,ok
8056,0001235-12.2011.8.16.0158,237,9,2026-01-04T23:44:56.648928,ok
8057,0005899-67.2013.8.16.0174,237,9,2026-01-04T23:44:56.648928,ok
8058,0000858-71.2014.8.16.0114,237,9,2026-01-04T23:44:56.648928,ok
8059,0002107-54.2014.8.16.0115,237,9,2026-01-04T23:44:56.648928,ok
8060,0000101-74.2014.8.16.0018,237,9,2026-01-04T23:44:56.648928,ok
8061,0004454-83.2014.8.16.0075,237,9,2026-01-04T23:44:56.648928,ok
8062,0003237-05.2014.8.16.0075,237,9,2026-01-04T23:44:56.648928,ok
8063,0001452-39.2014.8.16.0097,237,9,2026-01-04T23:44:56.648928,ok
8064,0002362-66.2014.8.16.0097,237,9,2026-01-04T23:44:56.648928,ok
8065,0005084-44.2012.8.16.0097,237,9,2026-01-04T23:44:56.648928,ok
8066,0004188-98.2012.8.16.0097,237,9,2026-01-04T23:44:56.648928,ok
8067,0009057-34.2014.8.16.0130,237,9,2026-01-04T23:44:56.648928,ok
8068,0040321-63.2013.8.16.0014,237,9,2026-01-04T23:44:56.648928,ok
8069,0002483-81.2014.8.16.0069,237,9,2026-01-04T23:44:56.648928,ok
8070,0003959-74.2014.8.16.0031,237,9,2026-01-04T23:44:56.648928,ok
8071,0000284-68.2014.8.16.0075,237,9,2026-01-04T23:44:56.648928,ok
8072,0002593-62.2014.8.16.0075,237,9,2026-01-04T23:44:56.648928,ok
8073,0002657-72.2014.8.16.0075,237,9,2026-01-04T23:44:56.648928,ok
8074,0004084-07.2014.8.16.0075,237,9,2026-01-04T23:44:56.648928,ok
8075,0001952-08.2014.8.16.0097,237,9,2026-01-04T23:44:56.648928,ok
8076,0001831-77.2014.8.16.0097,237,9,2026-01-04T23:44:56.648928,ok
8077,0000969-09.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8078,0000692-90.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8079,0001976-80.2013.8.16.0029,239,9,2026-01-04T23:44:56.648928,ok
8080,0003711-73.2014.8.16.0075,239,9,2026-01-04T23:44:56.648928,ok
8081,0002321-68.2014.8.16.0075,239,9,2026-01-04T23:44:56.648928,ok
8082,0003125-36.2014.8.16.0075,239,9,2026-01-04T23:44:56.648928,ok
8083,0002803-47.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8084,0001163-09.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8085,0003173-26.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8086,0002369-58.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8087,0001586-66.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8088,0001771-07.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8089,0004222-05.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8090,0001691-43.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8091,0001502-65.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8092,0005706-89.2013.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8093,0003279-85.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8094,0001277-45.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8095,0000350-79.2014.8.16.0097,239,9,2026-01-04T23:44:56.648928,ok
8096,0007621-40.2014.8.16.0130,239,9,2026-01-04T23:44:56.648928,ok
8097,0010576-44.2014.8.16.0130,239,9,2026-01-04T23:44:56.648928,ok
