Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
2612,0000000-01.2571.9.0-.702C,122,3,2026-01-04T23:43:35.494187,ok
2613,1312686-8CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2614,1311005-9CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2615,1312476-2CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2616,1310370-7CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2617,1300146-8CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2618,1311147-2CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2619,1314165-2CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2620,0000000-01.2188.6.5-.101C,122,3,2026-01-04T23:43:35.494187,ok
2621,1241214-5CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2622,1268509-3CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2623,1243041-0CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2624,1311385-2CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2625,1303590-8CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2626,1301762-6CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2627,1205593-5CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2628,1315653-1CITACAODecisomon,122,3,2026-01-04T23:43:35.494187,ok
2629,1290610-8CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2630,1260856-5CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2631,1223493-8CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2632,0000000-01.0243.5.8-.401C,125,3,2026-01-04T23:43:35.494187,ok
2633,1309502-2CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2634,1210570-5CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2635,0000000-01.0720.5.2-.401C,125,3,2026-01-04T23:43:35.494187,ok
2636,1313847-5CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2637,1232233-1CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2638,1205003-6CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2639,1203883-6CITACAODecisomon,125,3,2026-01-04T23:43:35.494187,ok
2640,0000000-01.0261.4.6-.201C,125,3,2026-01-04T23:43:35.494187,ok
2641,1279478-0CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2642,0000000-01.0164.8.4-.402C,124,3,2026-01-04T23:43:35.494187,ok
2643,1048923-3CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2644,1303474-9CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2645,1240058-3CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2646,1289188-4CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2647,1275091-7CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2648,0000000-01.0688.6.8-.301C,124,3,2026-01-04T23:43:35.494187,ok
2649,1286519-7CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2650,1266876-1CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2651,1264660-5CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2652,1263416-3CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2653,1261105-7CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2654,1260456-5CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2655,1300092-5CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2656,1299863-5CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2657,1214241-5CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2658,1301218-3CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2659,1259859-9CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2660,1260450-3CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2661,1250038-4CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2662,1275314-5CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2663,1312404-6CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2664,1245372-8CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2665,1259423-9CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2666,1235413-1CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2667,1241578-4CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2668,1312077-9CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2669,1267477-2CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2670,1219744-1CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2671,1308906-6CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2672,1096779-2CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2673,1312687-5CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2674,1270703-2CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2675,1190124-5CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2676,1063468-3CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2677,1152434-2CITACAOAcrdo,124,3,2026-01-04T23:43:35.494187,ok
2678,1310707-4CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2679,0000000-01.1672.4.6-.501C,124,3,2026-01-04T23:43:35.494187,ok
2680,1314415-7CITACAODecisomon,124,3,2026-01-04T23:43:35.494187,ok
2681,0000000-01.2888.1.6-.901C,123,3,2026-01-04T23:43:35.494187,ok
2682,1313015-3CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2683,0000000-00.2976.7.8-.703C,123,3,2026-01-04T23:43:35.494187,ok
2684,1279424-2CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2685,1275691-7CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2686,1152821-5CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2687,1306368-8CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2688,1271289-1CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2689,1306351-3CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2690,1265816-1CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2691,1309581-3CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2692,1149400-1CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2693,1314594-3CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2694,1313037-9CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2695,1246307-5CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2696,1219271-3CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2697,1298865-5CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2698,1256665-5CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2699,1281042-1CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2700,1253954-5CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2701,1261258-3CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2702,1252338-7CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2703,1078645-3CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2704,1246341-7CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2705,1259038-0CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2706,1271358-1CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2707,1262927-7CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2708,1213788-9CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2709,1298413-1CITACAODecisomon,123,3,2026-01-04T23:43:35.494187,ok
2710,1261387-9CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2711,1256776-3CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2712,1272145-8CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2713,1275862-6CITACAOAcrdo,123,3,2026-01-04T23:43:35.494187,ok
2714,1314719-0CITACAODecisomon,132,3,2026-01-04T23:43:35.494187,ok
2715,1315052-4CITACAODecisomon,132,3,2026-01-04T23:43:35.494187,ok
2716,1241505-1CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2717,1264836-9CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2718,1262062-1CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2719,1273604-6CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2720,1253305-2CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2721,1257160-9CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2722,1253648-2CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2723,1268050-5CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2724,1276186-5CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2725,1259789-2CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2726,1253831-7CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2727,1267734-2CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2728,1270571-0CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2729,1281765-9CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2730,1266404-5CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2731,1197430-6CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2732,0000000-01.0473.4.0-.004C,127,3,2026-01-04T23:43:35.494187,ok
2733,0000000-01.0425.2.9-.101C,127,3,2026-01-04T23:43:35.494187,ok
2734,0000000-01.0473.4.0-.003C,127,3,2026-01-04T23:43:35.494187,ok
2735,0000000-01.0473.4.0-.001C,127,3,2026-01-04T23:43:35.494187,ok
2736,0000000-01.0473.4.0-.002C,127,3,2026-01-04T23:43:35.494187,ok
2737,1219585-2CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2738,1253350-7CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2739,1289518-2CITACAOAcrdo,127,3,2026-01-04T23:43:35.494187,ok
2740,1312264-2CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2741,1162805-4CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2742,1178771-0CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2743,1312694-0CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2744,1310391-6CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2745,1303348-4CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2746,1310808-6CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2747,1312175-0CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2748,1204971-5CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2749,1312461-1CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2750,1312059-1CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2751,1304673-6CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2752,1313565-8CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2753,1313676-6CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2754,1308855-4CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2755,1312931-8CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2756,1311345-8CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2757,1233987-8CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2758,1310220-2CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2759,1312691-9CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2760,1291025-3CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2761,1287505-7CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2762,1253403-3CITACAODecisomon,127,3,2026-01-04T23:43:35.494187,ok
2763,0002385-43.2011.8.16.0056,127,3,2026-01-04T23:43:35.494187,ok
2764,0001557-56.2012.8.16.0074,127,3,2026-01-04T23:43:35.494187,ok
2765,0003912-78.2012.8.16.0158,127,3,2026-01-04T23:43:35.494187,ok
2766,0003504-87.2012.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2767,0004836-89.2012.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2768,0025780-11.2012.8.16.0030,128,3,2026-01-04T23:43:35.494187,ok
2769,0007713-86.2014.8.16.0075,128,3,2026-01-04T23:43:35.494187,ok
2770,0004351-89.2012.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2771,0013742-37.2011.8.16.0018,128,3,2026-01-04T23:43:35.494187,ok
2772,0003901-38.2012.8.16.0097,128,3,2026-01-04T23:43:35.494187,ok
2773,0006573-51.2011.8.16.0130,128,3,2026-01-04T23:43:35.494187,ok
2774,0010418-86.2014.8.16.0130,128,3,2026-01-04T23:43:35.494187,ok
2775,0017080-65.2011.8.16.0035,128,3,2026-01-04T23:43:35.494187,ok
2776,0004387-49.2012.8.16.0153,128,3,2026-01-04T23:43:35.494187,ok
2777,0003538-09.2014.8.16.0056,128,3,2026-01-04T23:43:35.494187,ok
2778,0000130-27.2014.8.16.0018,128,3,2026-01-04T23:43:35.494187,ok
2779,0004602-96.2012.8.16.0097,128,3,2026-01-04T23:43:35.494187,ok
2780,0004336-18.2011.8.16.0074,128,3,2026-01-04T23:43:35.494187,ok
2781,0004566-65.2012.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2782,0003747-31.2012.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2783,0004329-31.2012.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2784,0003026-43.2014.8.16.0018,128,3,2026-01-04T23:43:35.494187,ok
2785,0001771-67.2013.8.16.0153,128,3,2026-01-04T23:43:35.494187,ok
2786,0005750-20.2014.8.16.0018,128,3,2026-01-04T23:43:35.494187,ok
2787,0004898-21.2012.8.16.0097,128,3,2026-01-04T23:43:35.494187,ok
2788,0000244-65.2013.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2789,0002011-12.2011.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2790,0013276-70.2012.8.16.0030,128,3,2026-01-04T23:43:35.494187,ok
2791,0027865-38.2010.8.16.0030,128,3,2026-01-04T23:43:35.494187,ok
2792,0009083-46.2011.8.16.0030,128,3,2026-01-04T23:43:35.494187,ok
2793,0001448-57.2013.8.16.0187,128,3,2026-01-04T23:43:35.494187,ok
2794,0029174-21.2013.8.16.0182,128,3,2026-01-04T23:43:35.494187,ok
2795,0016089-31.2014.8.16.0182,128,3,2026-01-04T23:43:35.494187,ok
2796,0005180-34.2014.8.16.0018,128,3,2026-01-04T23:43:35.494187,ok
2797,0001877-69.2013.8.16.0075,128,3,2026-01-04T23:43:35.494187,ok
2798,0005827-29.2014.8.16.0018,128,3,2026-01-04T23:43:35.494187,ok
2799,0000065-46.2014.8.16.0175,128,3,2026-01-04T23:43:35.494187,ok
2800,0001838-51.2012.8.16.0158,128,3,2026-01-04T23:43:35.494187,ok
2801,0002054-78.2012.8.16.0136,128,3,2026-01-04T23:43:35.494187,ok
2802,0009867-85.2013.8.16.0019,128,3,2026-01-04T23:43:35.494187,ok
2803,0001130-60.2012.8.16.0106,128,3,2026-01-04T23:43:35.494187,ok
2804,0015583-53.2014.8.16.0021,128,3,2026-01-04T23:43:35.494187,ok
2805,0000885-15.2014.8.16.0127,128,3,2026-01-04T23:43:35.494187,ok
2806,0003200-46.2014.8.16.0117,128,3,2026-01-04T23:43:35.494187,ok
2807,0006868-47.2014.8.16.0045,128,3,2026-01-04T23:43:35.494187,ok
2808,0005496-93.2013.8.16.0014,128,3,2026-01-04T23:43:35.494187,ok
2809,0000481-06.2012.8.16.0168,128,3,2026-01-04T23:43:35.494187,ok
2810,0010350-12.2013.8.16.0021,128,3,2026-01-04T23:43:35.494187,ok
2811,0016000-06.2014.8.16.0021,128,3,2026-01-04T23:43:35.494187,ok
2812,0052838-03.2013.8.16.0014,128,3,2026-01-04T23:43:35.494187,ok
2813,0001518-96.2014.8.16.0039,128,3,2026-01-04T23:43:35.494187,ok
2814,0012958-16.2014.8.16.0031,128,3,2026-01-04T23:43:35.494187,ok
2815,0002947-57.2011.8.16.0119,128,3,2026-01-04T23:43:35.494187,ok
2816,0027946-83.2011.8.16.0019,130,3,2026-01-04T23:43:35.494187,ok
2817,0021812-40.2011.8.16.0019,130,3,2026-01-04T23:43:35.494187,ok
2818,0009749-69.2014.8.16.0021,130,3,2026-01-04T23:43:35.494187,ok
2819,0000355-72.2013.8.16.0021,130,3,2026-01-04T23:43:35.494187,ok
2820,0020139-73.2011.8.16.0031,130,3,2026-01-04T23:43:35.494187,ok
2821,0006335-97.2013.8.16.0021,130,3,2026-01-04T23:43:35.494187,ok
2822,0007343-84.2012.8.16.0170,130,3,2026-01-04T23:43:35.494187,ok
2823,0019634-15.2011.8.16.0021,130,3,2026-01-04T23:43:35.494187,ok
2824,0000491-12.2012.8.16.0019,130,3,2026-01-04T23:43:35.494187,ok
2825,0042576-28.2012.8.16.0014,130,3,2026-01-04T23:43:35.494187,ok
2826,0000179-90.2012.8.16.0098,130,3,2026-01-04T23:43:35.494187,ok
2827,0008837-97.2014.8.16.0045,130,3,2026-01-04T23:43:35.494187,ok
2828,0008714-02.2014.8.16.0045,130,3,2026-01-04T23:43:35.494187,ok
2829,0008383-20.2014.8.16.0045,130,3,2026-01-04T23:43:35.494187,ok
2830,0020318-38.2014.8.16.0019,130,3,2026-01-04T23:43:35.494187,ok
2831,0001495-10.2014.8.16.0021,130,3,2026-01-04T23:43:35.494187,ok
2832,0011877-32.2014.8.16.0031,130,3,2026-01-04T23:43:35.494187,ok
2833,0001886-12.2014.8.16.0167,130,3,2026-01-04T23:43:35.494187,ok
2834,0009168-79.2014.8.16.0045,130,3,2026-01-04T23:43:35.494187,ok
2835,0010592-53.2013.8.16.0026,130,3,2026-01-04T23:43:35.494187,ok
2836,0005862-33.2012.8.16.0026,130,3,2026-01-04T23:43:35.494187,ok
2837,0004646-37.2012.8.16.0026,130,3,2026-01-04T23:43:35.494187,ok
2838,0004506-32.2014.8.16.0026,130,3,2026-01-04T23:43:35.494187,ok
2839,0007129-21.2013.8.16.0021,130,3,2026-01-04T23:43:35.494187,ok
2840,0000835-19.2011.8.16.0151,130,3,2026-01-04T23:43:35.494187,ok
2841,0009820-85.2011.8.16.0018,130,3,2026-01-04T23:43:35.494187,ok
2842,0003041-48.2012.8.16.0158,130,3,2026-01-04T23:43:35.494187,ok
2843,0002178-92.2012.8.16.0158,130,3,2026-01-04T23:43:35.494187,ok
2844,0005118-62.2012.8.16.0018,130,3,2026-01-04T23:43:35.494187,ok
2845,0013469-24.2012.8.16.0018,130,3,2026-01-04T23:43:35.494187,ok
2846,0011996-37.2011.8.16.0018,130,3,2026-01-04T23:43:35.494187,ok
2847,0005589-03.2010.8.16.0098,130,3,2026-01-04T23:43:35.494187,ok
2848,0001288-40.2014.8.16.9000,130,3,2026-01-04T23:43:35.494187,ok
2849,0002483-31.2012.8.16.0173,130,3,2026-01-04T23:43:35.494187,ok
2850,0001565-56.2014.8.16.9000,130,3,2026-01-04T23:43:35.494187,ok
2851,0012075-84.2014.8.16.0026,130,3,2026-01-04T23:43:35.494187,ok
2852,0040091-63.2014.8.16.0021,130,3,2026-01-04T23:43:35.494187,ok
2853,0085558-86.2014.8.16.0014,130,3,2026-01-04T23:43:35.494187,ok
2854,0004011-46.2014.8.16.0136,130,3,2026-01-04T23:43:35.494187,ok
2855,0015498-96.2014.8.16.0173,130,3,2026-01-04T23:43:35.494187,ok
2856,0012214-36.2014.8.16.0026,130,3,2026-01-04T23:43:35.494187,ok
2857,0032385-02.2014.8.16.0030,130,3,2026-01-04T23:43:35.494187,ok
2858,0038954-48.2014.8.16.0182,130,3,2026-01-04T23:43:35.494187,ok
2859,0018693-69.2014.8.16.0018,130,3,2026-01-04T23:43:35.494187,ok
2860,0040236-22.2014.8.16.0021,130,3,2026-01-04T23:43:35.494187,ok
2861,0026701-81.2014.8.16.0035,130,3,2026-01-04T23:43:35.494187,ok
2862,0085737-20.2014.8.16.0014,130,3,2026-01-04T23:43:35.494187,ok
2863,0012005-67.2014.8.16.0026,130,3,2026-01-04T23:43:35.494187,ok
2864,0000498-04.2013.8.16.0137,130,3,2026-01-04T23:43:35.494187,ok
2865,0019994-44.2014.8.16.0182,130,3,2026-01-04T23:43:35.494187,ok
2866,0000627-37.2013.8.16.0160,129,3,2026-01-04T23:43:35.494187,ok
2867,0004426-69.2014.8.16.0058,129,3,2026-01-04T23:43:35.494187,ok
2868,0003276-76.2014.8.16.0018,129,3,2026-01-04T23:43:35.494187,ok
2869,0001584-02.2013.8.16.0075,129,3,2026-01-04T23:43:35.494187,ok
2870,0001340-42.2013.8.16.0150,129,3,2026-01-04T23:43:35.494187,ok
2871,0010725-08.2012.8.16.0131,129,3,2026-01-04T23:43:35.494187,ok
2872,0030554-64.2014.8.16.0014,129,3,2026-01-04T23:43:35.494187,ok
2873,0021858-39.2014.8.16.0014,129,3,2026-01-04T23:43:35.494187,ok
2874,0005590-14.2014.8.16.0044,129,3,2026-01-04T23:43:35.494187,ok
2875,0012065-80.2014.8.16.0045,129,3,2026-01-04T23:43:35.494187,ok
2876,0011904-70.2014.8.16.0045,129,3,2026-01-04T23:43:35.494187,ok
2877,0012106-47.2014.8.16.0045,129,3,2026-01-04T23:43:35.494187,ok
2878,0035990-51.2012.8.16.0021,129,3,2026-01-04T23:43:35.494187,ok
2879,0004337-52.2012.8.16.0014,129,3,2026-01-04T23:43:35.494187,ok
2880,0009661-42.2011.8.16.0019,129,3,2026-01-04T23:43:35.494187,ok
2881,0000788-81.2012.8.16.0160,129,3,2026-01-04T23:43:35.494187,ok
2882,0001764-85.2012.8.16.0064,129,3,2026-01-04T23:43:35.494187,ok
2883,0000703-94.2012.8.16.0031,129,3,2026-01-04T23:43:35.494187,ok
2884,0001934-70.2011.8.16.0168,129,3,2026-01-04T23:43:35.494187,ok
2885,0001078-82.2011.8.16.0079,129,3,2026-01-04T23:43:35.494187,ok
2886,0002375-27.2011.8.16.0079,129,3,2026-01-04T23:43:35.494187,ok
2887,0029622-66.2011.8.16.0019,129,3,2026-01-04T23:43:35.494187,ok
2888,0002501-61.2012.8.16.0170,129,3,2026-01-04T23:43:35.494187,ok
2889,0004199-05.2012.8.16.0170,129,3,2026-01-04T23:43:35.494187,ok
2890,0014073-73.2012.8.16.0021,129,3,2026-01-04T23:43:35.494187,ok
2891,0000145-12.2011.8.16.0079,129,3,2026-01-04T23:43:35.494187,ok
2892,0002258-79.2014.8.16.0160,129,3,2026-01-04T23:43:35.494187,ok
2893,0000579-25.2011.8.16.0168,129,3,2026-01-04T23:43:35.494187,ok
2894,0041718-26.2014.8.16.0014,129,3,2026-01-04T23:43:35.494187,ok
2895,0004186-65.2014.8.16.0160,129,3,2026-01-04T23:43:35.494187,ok
2896,0007725-93.2014.8.16.0045,129,3,2026-01-04T23:43:35.494187,ok
2897,0000106-29.2012.8.16.0160,129,3,2026-01-04T23:43:35.494187,ok
2898,0005496-09.2014.8.16.0160,129,3,2026-01-04T23:43:35.494187,ok
2899,0003613-95.2012.8.16.0160,129,3,2026-01-04T23:43:35.494187,ok
2900,0017177-26.2014.8.16.0014,129,3,2026-01-04T23:43:35.494187,ok
2901,0008308-78.2014.8.16.0045,129,3,2026-01-04T23:43:35.494187,ok
2902,0021283-44.2013.8.16.0021,129,3,2026-01-04T23:43:35.494187,ok
2903,0000397-45.2013.8.16.0111,129,3,2026-01-04T23:43:35.494187,ok
2904,0012950-27.2013.8.16.0014,129,3,2026-01-04T23:43:35.494187,ok
2905,0002939-49.2014.8.16.0160,129,3,2026-01-04T23:43:35.494187,ok
2906,0006154-73.2011.8.16.0019,129,3,2026-01-04T23:43:35.494187,ok
2907,0028181-44.2011.8.16.0021,129,3,2026-01-04T23:43:35.494187,ok
2908,0025107-45.2012.8.16.0021,129,3,2026-01-04T23:43:35.494187,ok
2909,0001416-44.2014.8.16.0049,129,3,2026-01-04T23:43:35.494187,ok
2910,0000282-94.2014.8.16.0044,129,3,2026-01-04T23:43:35.494187,ok
2911,0005034-05.2014.8.16.0014,129,3,2026-01-04T23:43:35.494187,ok
2912,0028625-77.2011.8.16.0021,129,3,2026-01-04T23:43:35.494187,ok
2913,0000034-02.2012.8.16.0044,129,3,2026-01-04T23:43:35.494187,ok
2914,0016352-38.2012.8.16.0019,129,3,2026-01-04T23:43:35.494187,ok
2915,0025212-43.2012.8.16.0014,129,3,2026-01-04T23:43:35.494187,ok
2916,0000565-06.2014.8.16.0081,131,3,2026-01-04T23:43:35.494187,ok
2917,0002209-15.2012.8.16.0158,131,3,2026-01-04T23:43:35.494187,ok
2918,0059776-48.2012.8.16.0014,131,3,2026-01-04T23:43:35.494187,ok
2919,0010742-24.2012.8.16.0170,131,3,2026-01-04T23:43:35.494187,ok
2920,0001440-10.2013.8.16.0178,131,3,2026-01-04T23:43:35.494187,ok
2921,0000725-12.2013.8.16.0131,131,3,2026-01-04T23:43:35.494187,ok
2922,0020248-41.2012.8.16.0035,131,3,2026-01-04T23:43:35.494187,ok
2923,0002068-65.2014.8.16.0080,131,3,2026-01-04T23:43:35.494187,ok
2924,1309275-0CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2925,1310894-2CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2926,1254230-4CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2927,1307141-1CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2928,1303532-6CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2929,1174451-7CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2930,1236954-1CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2931,1277359-2CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2932,0000000-01.2881.2.2-.201C,131,3,2026-01-04T23:43:35.494187,ok
2933,1294179-8CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2934,1295427-3CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2935,1315322-1CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2936,1315448-0CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2937,1239645-9CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2938,1270298-6CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2939,1253727-8CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2940,1312321-2CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
2941,1313798-7CITACAODecisomon,131,3,2026-01-04T23:43:35.494187,ok
